2394,4723.4,9380.7,8458.7,18222,31893,19840,14402,15407,13584,13789,13812,9400.1,13095,17089,12685,7427.9,2915.4,10266,14741,-7323.1,11915,14093,9418.3,-11494,27959,12169,9791.8,-6977.7,12570,12025,14682,28641,5063.5,25975,15771,12861,24996,6180.2,2339.7,8621.7,15801,19198,13238,15792,10799,10072,9735.2,2235.6,-5927.9,3626.4,18184,7102.3,10726,722.13,12428,16154,24307,14127,13108,-9541.7,6783.2,15128,13983
2395.2,4728.3,9384.1,8460.3,18226,31895,19844,14408,15413,13590,13790,13825,9404.1,13184,17092,12692,7433.1,2917.2,10268,14744,-7319,11920,14097,9422.6,-11491,27966,12173,9797.7,-6974.4,12580,12031,14686,28645,5067.9,25981,15775,12861,25001,6181.6,2344.9,8625.2,15805,19200,13243,15796,10803,10076,9738.4,2240.3,-5918.5,3628.6,18190,7104.7,10729,725.39,12430,16169,24312,14132,13110,-9539.9,6783.6,15131,13991
2382.6,4713.8,9380.9,8453.7,18226,31901,19840,14406,15409,13585,13785,13789,9397.4,13144,17091,12687,7432.8,2916.2,10267,14740,-7316.9,11920,14096,9423.7,-11491,27962,12167,9794.7,-6977.8,12554,12029,14683,28643,5066.3,25982,15777,12864,24999,6179.1,2339.2,8628.9,15805,19198,13248,15793,10799,10070,9732,2240.9,-5926.3,3621.8,18187,7097.2,10710,719.47,12318,16162,24304,14132,13107,-9553.3,6785,15129,13982
2365.2,4692.4,9370.8,8444.3,18217,31900,19829,14394,15399,13573,13773,13741,9398.7,13042,17083,12673,7424.6,2910,10262,14732,-7321.9,11912,14087,9418.1,-11494,27948,12157,9782.8,-6989.7,12514,12018,14673,28633,5060.1,25973,15772,12861,24988,6168.6,2325,8628.8,15796,19193,13243,15784,10789,10059,9717.7,2237.1,-5944.6,3609.1,18177,7082.5,10683,708.16,12194,16144,24288,14126,13097,-9572.2,6782.4,15120,13967
2358.5,4681.4,9367.4,8439.8,18215,31902,19827,14391,15397,13570,13769,13709,9407.4,12938,17082,12669,7422.7,2911,10263,14728,-7321.5,11912,14085,9420.5,-11494,27942,12157,9779.3,-6991.9,12487,12016,14671,28632,5061.5,25972,15773,12864,24984,6164.1,2318,8631.3,15793,19192,13242,15782,10785,10058,9713.2,2239.7,-5945.1,3607.6,18175,7078.3,10669,706.91,12101,16144,24282,14123,13092,-9581.5,6786.6,15118,13961
2353,4672.3,9366.5,8434.6,18216,31906,19825,14392,15397,13570,13769,13677,9405.7,12828,17084,12667,7421.6,2911.4,10265,14728,-7319.1,11914,14084,9423.6,-11493,27940,12153,9779.7,-6990.5,12466,12016,14670,28631,5061.9,25971,15776,12867,24980,6162.2,2314,8634.2,15794,19191,13247,15782,10784,10056,9711.3,2237.9,-5943.3,3608.3,18174,7076.4,10655,706.17,12019,16151,24277,14124,13093,-9589.5,6791.3,15117,13955
2358.6,4678.8,9373.7,8440.5,18219,31909,19832,14396,15405,13576,13775,13683,9407.1,12791,17094,12671,7426.5,2915.8,10271,14736,-7315,11919,14088,9427.8,-11489,27947,12157,9784.7,-6982.6,12473,12020,14674,28636,5066.5,25974,15782,12874,24987,6167.7,2321.3,8638.9,15800,19196,13250,15789,10792,10063,9716.7,2236.6,-5934.2,3614.8,18179,7082.4,10664,712.78,12040,16159,24283,14131,13101,-9583.2,6795.8,15123,13961
2366.8,4690.8,9371.4,8439.3,18212,31899,19829,14393,15404,13575,13776,13719,9405.5,12853,17096,12672,7420.3,2908.7,10264,14735,-7323.1,11911,14083,9419.4,-11496,27951,12157,9781.8,-6981.5,12500,12016,14671,28634,5060.2,25969,15772,12865,24986,6167.1,2323.2,8627.6,15794,19190,13240,15787,10790,10063,9717.8,2228.4,-5931,3614.8,18177,7084.1,10681,713.1,12172,16156,24287,14129,13100,-9572.1,6785.9,15121,13967
2371.6,4702.9,9360.6,8432.1,18201,31877,19819,14383,15394,13566,13768,13771,9397.6,13017,17090,12666,7407.5,2890.8,10247,14727,-7341.1,11894,14071,9399.7,-11508,27944,12149,9773.9,-6991,12539,12004,14662,28623,5045.4,25954,15752,12845,24975,6160.6,2318.6,8607.7,15779,19177,13225,15776,10780,10054,9709.3,2215,-5940,3605.6,18168,7079.1,10699,703.19,12369,16146,24285,14121,13092,-9562.5,6765.1,15111,13967
2377.9,4709.9,9361.9,8436.4,18202,31872,19822,14383,15396,13569,13770,13802,9404,13152,17091,12670,7409.4,2889.5,10245,14726,-7343.1,11894,14075,9396.7,-11508,27944,12152,9775.3,-6990.5,12561,12006,14664,28625,5045.4,25955,15748,12840,24977,6164.3,2322.9,8604,15778,19178,13221,15776,10783,10056,9713,2218.5,-5941.7,3608.4,18169,7081.7,10710,705.05,12430,16149,24287,14119,13094,-9556,6763.1,15109,13974
